CONSENSUS	401.8844068	793.445701	1.70E+08	2	0	0.024131	1387	[M+H]2+		1343	nan	nan	nan	0	nan	401.8844068	793.445701	1.70E+08	2	0	nan	nan	nan	0	nan
CONSENSUS	362.6124677	416.2643132	7.12E+05	1	0	4.75E-05	1388	[M+H]+		1344	nan	nan	nan	0	nan	362.6124677	416.2643132	7.12E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	362.6124677	357.214557	1.47E+06	2	0	1.09E-04	1389	[M+H]2+		1345	nan	nan	nan	0	nan	362.6124677	357.214557	1.47E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	593.406574	313.237233	1.30E+06	1	0	8.56E-05	1390	[M+H]+		1346	nan	nan	nan	0	nan	593.406574	313.237233	1.30E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	66.53282976	355.1440018	2.89E+05	1	0	2.68E-05	1391	[M+H]+		1347	nan	nan	nan	0	nan	66.53282976	355.1440018	2.89E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	51.72846498	756.2771618	3.73E+05	2	0	2.87E-05	1392	[M+H]2+		1348	nan	nan	nan	0	nan	51.72846498	756.2771618	3.73E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	413.8802568	1011.852417	4.01E+05	1	0	5.78E-05	1393	[M+H]+		1349	nan	nan	nan	0	nan	413.8802568	1011.852417	4.01E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	443.4630841	192.1382853	6.44E+06	1	0	4.20E-04	1394	[M+H]+		1350	nan	nan	nan	0	nan	443.4630841	192.1382853	6.44E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	317.0914472	420.76451	2.39E+05	2	0	1.77E-05	1395	[M+H]2+		1351	nan	nan	nan	0	nan	317.0914472	420.76451	2.39E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	397.0391558	819.9010873	3.33E+05	2	0	2.51E-05	1396	[M+H]2+		1352	nan	nan	nan	0	nan	397.0391558	819.9010873	3.33E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	382.8202225	1180.682625	1.04E+07	1	0	8.17E-04	1397	[M+H]+		1353	nan	nan	nan	0	nan	382.8202225	1180.682625	1.04E+07	1	0	nan	nan	nan	0	nan
CONSENSUS	392.1937433	694.9105328	1.76E+06	1	0	1.12E-04	1398	[M+H]+		1354	nan	nan	nan	0	nan	392.1937433	694.9105328	1.76E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	416.2635191	704.4206355	6.41E+05	2	0	5.65E-05	1399	[M+H]2+		1355	nan	nan	nan	0	nan	416.2635191	704.4206355	6.41E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	230.7595731	440.2124783	8.29E+06	1	0	5.77E-04	1400	[M+H]+		1356	nan	nan	nan	0	nan	230.7595731	440.2124783	8.29E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	397.0391558	720.4342819	1.40E+06	2	0	1.39E-04	1401	[M+H]2+		1357	nan	nan	nan	0	nan	397.0391558	720.4342819	1.40E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	122.1082163	351.1761439	1.60E+06	1	0	1.02E-04	1402	[M+H]+		1358	nan	nan	nan	0	nan	122.1082163	351.1761439	1.60E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	366.2061759	973.9029628	2.40E+05	1	0	2.38E-05	1403	[M+H]+		1359	nan	nan	nan	0	nan	366.2061759	973.9029628	2.40E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	415.0913751	1423.830649	1.99E+06	1	0	2.01E-04	1404	[M+H]+		1360	nan	nan	nan	0	nan	415.0913751	1423.830649	1.99E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	372.1349702	629.3768927	1.26E+06	2	0	1.22E-04	1405	[M+H]2+		1361	nan	nan	nan	0	nan	372.1349702	629.3768927	1.26E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	398.2820085	1090.651681	1.09E+06	1	0	8.26E-05	1406	[M+H]+		1362	nan	nan	nan	0	nan	398.2820085	1090.651681	1.09E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	381.6756954	793.4456545	2.06E+07	2	0	1.94E-03	1407	[M+H]2+		1363	nan	nan	nan	0	nan	381.6756954	793.4456545	2.06E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	382.8202225	802.4508339	7.80E+08	2	0	0.112604	1408	[M+H]2+		1364	nan	nan	nan	0	nan	382.8202225	802.4508339	7.80E+08	2	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	784.4406548	4.36E+06	2	0	4.29E-04	1409	[M+H]2+		1365	nan	nan	nan	0	nan	403.0871468	784.4406548	4.36E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	291.793012	163.0422904	1.66E+06	1	0	1.05E-04	1410	[M+H]+		1366	nan	nan	nan	0	nan	291.793012	163.0422904	1.66E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	403.0871468	766.4297826	2.87E+06	2	0	3.03E-04	1411	[M+H]2+		1367	nan	nan	nan	0	nan	403.0871468	766.4297826	2.87E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	375.6923753	787.4454512	6.74E+06	2	0	6.96E-04	1412	[M+H]2+		1368	nan	nan	nan	0	nan	375.6923753	787.4454512	6.74E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	294.1791274	626.3130473	1.40E+06	1	0	9.91E-05	1413	[M+H]+		1369	nan	nan	nan	0	nan	294.1791274	626.3130473	1.40E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	431.6555053	1027.581067	4.62E+05	1	0	3.49E-05	1414	[M+H]+		1370	nan	nan	nan	0	nan	431.6555053	1027.581067	4.62E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	366.2061759	591.361624	1.14E+07	2	0	1.14E-03	1415	[M+H]2+		1371	nan	nan	nan	0	nan	366.2061759	591.361624	1.14E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	392.1937433	1020.646133	8.51E+06	1	0	7.13E-04	1416	[M+H]+		1372	nan	nan	nan	0	nan	392.1937433	1020.646133	8.51E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	386.3546818	721.4243643	2.02E+08	2	0	0.023047	1417	[M+H]2+		1373	nan	nan	nan	0	nan	386.3546818	721.4243643	2.02E+08	2	0	nan	nan	nan	0	nan
CONSENSUS	314.6008455	667.9506282	2.37E+05	2	0	2.02E-05	1418	[M+H]2+		1374	nan	nan	nan	0	nan	314.6008455	667.9506282	2.37E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	401.8844068	819.9015094	1.00E+06	2	0	7.79E-05	1419	[M+H]2+		1375	nan	nan	nan	0	nan	401.8844068	819.9015094	1.00E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	439.5593999	403.1750597	2.14E+06	1	0	1.46E-04	1420	[M+H]+		1376	nan	nan	nan	0	nan	439.5593999	403.1750597	2.14E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	595.424016	672.4162019	3.18E+05	1	0	2.32E-05	1421	[M+H]+		1377	nan	nan	nan	0	nan	595.424016	672.4162019	3.18E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	411.5397719	1162.708782	1.87E+06	1	0	1.59E-04	1422	[M+H]+		1378	nan	nan	nan	0	nan	411.5397719	1162.708782	1.87E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	450.4938957	744.4737503	9.75E+05	1	0	7.53E-05	1423	[M+H4N]+	1065;1322	1023	nan	nan	nan	0	nan	450.4938957	744.4737503	9.75E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	423.3668652	1103.443673	1.66E+06	1	0	1.70E-04	1424	[M+H]+		1379	nan	nan	nan	0	nan	423.3668652	1103.443673	1.66E+06	1	0	nan	nan	nan	0	nan
CONSENSUS	374.5118436	556.3479791	6.30E+06	2	0	6.04E-04	1425	[M+H]2+		1380	nan	nan	nan	0	nan	374.5118436	556.3479791	6.30E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	81.02890739	513.2193312	9.24E+05	1	0	6.52E-05	1426	[M+H]+		1381	nan	nan	nan	0	nan	81.02890739	513.2193312	9.24E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	405.5393531	694.4085889	3.71E+05	2	0	3.20E-05	1427	[M+H]2+		1382	nan	nan	nan	0	nan	405.5393531	694.4085889	3.71E+05	2	0	nan	nan	nan	0	nan
CONSENSUS	51.72846498	1297.430594	5.06E+05	1	0	3.95E-05	1428	[M+H]+		1383	nan	nan	nan	0	nan	51.72846498	1297.430594	5.06E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	429.2859676	1231.502181	7.73E+05	1	0	6.69E-05	1429	[M+H]+		1384	nan	nan	nan	0	nan	429.2859676	1231.502181	7.73E+05	1	0	nan	nan	nan	0	nan
CONSENSUS	397.0391558	785.4479549	2.42E+07	2	0	2.24E-03	1430	[M+H]2+		1385	nan	nan	nan	0	nan	397.0391558	785.4479549	2.42E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	415.0913751	712.4192494	1.57E+07	2	0	1.86E-03	1431	[M+H]2+		1386	nan	nan	nan	0	nan	415.0913751	712.4192494	1.57E+07	2	0	nan	nan	nan	0	nan
CONSENSUS	50.45583909	811.2717257	1.59E+06	2	0	1.03E-04	1432	[M+H]2+		1387	nan	nan	nan	0	nan	50.45583909	811.2717257	1.59E+06	2	0	nan	nan	nan	0	nan
CONSENSUS	387.9130959	905.6790106	2.39E+06	1	0	4.75E-04	1433	[M+H]+		1388	nan	nan	nan	0	nan	nan	nan	nan	0	nan	387.9130959	905.6790106	2.39E+06	1	0
CONSENSUS	236.2000483	223.1441051	1.64E+06	1	0	2.50E-04	1434	[M+H]+		1389	nan	nan	nan	0	nan	nan	nan	nan	0	nan	236.2000483	223.1441051	1.64E+06	1	0
CONSENSUS	465.6760467	619.4791961	2.93E+05	1	0	5.22E-05	1435	[M+H]+		1390	nan	nan	nan	0	nan	nan	nan	nan	0	nan	465.6760467	619.4791961	2.93E+05	1	0
CONSENSUS	521.3580798	410.2690183	1.31E+06	1	0	2.10E-04	1436	[M+H]+		1391	nan	nan	nan	0	nan	nan	nan	nan	0	nan	521.3580798	410.2690183	1.31E+06	1	0
CONSENSUS	46.75550374	1009.347715	8.33E+05	1	0	1.65E-04	1437	[M+H]+		1392	nan	nan	nan	0	nan	nan	nan	nan	0	nan	46.75550374	1009.347715	8.33E+05	1	0
CONSENSUS	402.0196693	308.2220814	7.72E+05	1	0	1.15E-04	1438	[M+H]+		1393	nan	nan	nan	0	nan	nan	nan	nan	0	nan	402.0196693	308.2220814	7.72E+05	1	0
CONSENSUS	357.2178127	1318.520675	2.13E+05	2	0	6.25E-05	1439	[M+H]2+		1394	nan	nan	nan	0	nan	nan	nan	nan	0	nan	357.2178127	1318.520675	2.13E+05	2	0
CONSENSUS	287.5674586	393.2231854	7.45E+06	1	0	1.15E-03	1440	[M+H]+		1395	nan	nan	nan	0	nan	nan	nan	nan	0	nan	287.5674586	393.2231854	7.45E+06	1	0
CONSENSUS	306.7064974	560.1943293	8.49E+05	1	0	1.36E-04	1441	[M+H]+		1396	nan	nan	nan	0	nan	nan	nan	nan	0	nan	306.7064974	560.1943293	8.49E+05	1	0
CONSENSUS	617.9987944	491.3741307	9.40E+05	2	0	1.75E-04	1442	[M+H]2+		1397	nan	nan	nan	0	nan	nan	nan	nan	0	nan	617.9987944	491.3741307	9.40E+05	2	0
CONSENSUS	300.7038034	555.2761107	1.04E+06	1	0	1.66E-04	1443	[M+H]+		1398	nan	nan	nan	0	nan	nan	nan	nan	0	nan	300.7038034	555.2761107	1.04E+06	1	0
CONSENSUS	569.9341711	332.3312971	9.69E+05	1	0	1.53E-04	1444	[M+H]+		1399	nan	nan	nan	0	nan	nan	nan	nan	0	nan	569.9341711	332.3312971	9.69E+05	1	0
CONSENSUS	74.30022456	612.3087395	1.21E+06	1	0	1.91E-04	1445	[M+H]+		1400	nan	nan	nan	0	nan	nan	nan	nan	0	nan	74.30022456	612.3087395	1.21E+06	1	0
CONSENSUS	492.5127158	299.200597	7.38E+05	1	0	1.17E-04	1446	[M+H]+		1401	nan	nan	nan	0	nan	nan	nan	nan	0	nan	492.5127158	299.200597	7.38E+05	1	0
CONSENSUS	73.09678512	554.2080049	9.57E+05	1	0	1.50E-04	1447	[M+H]+		1402	nan	nan	nan	0	nan	nan	nan	nan	0	nan	73.09678512	554.2080049	9.57E+05	1	0
CONSENSUS	465.6760467	1011.84033	1.51E+05	3	0	8.89E-05	1448	[M+H]3+		1403	nan	nan	nan	0	nan	nan	nan	nan	0	nan	465.6760467	1011.84033	1.51E+05	3	0
CONSENSUS	583.1476686	480.3531372	1.91E+06	1	0	3.06E-04	1449	[M+H]+		1404	nan	nan	nan	0	nan	nan	nan	nan	0	nan	583.1476686	480.3531372	1.91E+06	1	0
CONSENSUS	617.9987944	714.5359698	2.23E+06	1	0	3.94E-04	1450	[M+H]+		1405	nan	nan	nan	0	nan	nan	nan	nan	0	nan	617.9987944	714.5359698	2.23E+06	1	0
CONSENSUS	281.6626926	387.2349159	4.61E+05	1	0	7.03E-05	1451	[M+H]+		1406	nan	nan	nan	0	nan	nan	nan	nan	0	nan	281.6626926	387.2349159	4.61E+05	1	0
CONSENSUS	255.8349656	644.2097359	1.98E+06	1	0	3.36E-04	1452	[M+H]+		1407	nan	nan	nan	0	nan	nan	nan	nan	0	nan	255.8349656	644.2097359	1.98E+06	1	0
CONSENSUS	582.0058764	452.3219327	3.18E+07	1	0	5.41E-03	1453	[M+H4N]+	1606	1408	nan	nan	nan	0	nan	nan	nan	nan	0	nan	582.0058764	452.3219327	3.18E+07	1	0
CONSENSUS	61.09679611	261.1228695	1.66E+05	1	0	2.66E-05	1454	[M+H]+		1409	nan	nan	nan	0	nan	nan	nan	nan	0	nan	61.09679611	261.1228695	1.66E+05	1	0
CONSENSUS	143.6010433	484.2402336	6.82E+05	1	0	1.06E-04	1455	[M+H]+		1410	nan	nan	nan	0	nan	nan	nan	nan	0	nan	143.6010433	484.2402336	6.82E+05	1	0
CONSENSUS	556.6033135	847.5615046	2.51E+07	1	0	4.78E-03	1456	[M+H]+		1411	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	847.5615046	2.51E+07	1	0
CONSENSUS	514.3790483	410.269035	1.02E+06	1	0	1.71E-04	1457	[M+H]+		1412	nan	nan	nan	0	nan	nan	nan	nan	0	nan	514.3790483	410.269035	1.02E+06	1	0
CONSENSUS	513.230514	616.4627865	1.24E+06	1	0	2.13E-04	1458	[M+H]+		1413	nan	nan	nan	0	nan	nan	nan	nan	0	nan	513.230514	616.4627865	1.24E+06	1	0
CONSENSUS	47.98516091	558.0878897	1.45E+06	1	0	2.07E-04	1459	[M+H]+		1414	nan	nan	nan	0	nan	nan	nan	nan	0	nan	47.98516091	558.0878897	1.45E+06	1	0
CONSENSUS	647.2116506	500.3582849	8.62E+05	1	0	1.38E-04	1460	[M+H]+		1415	nan	nan	nan	0	nan	nan	nan	nan	0	nan	647.2116506	500.3582849	8.62E+05	1	0
CONSENSUS	635.1866658	488.358258	1.29E+06	1	0	2.00E-04	1461	[M+H]+		1416	nan	nan	nan	0	nan	nan	nan	nan	0	nan	635.1866658	488.358258	1.29E+06	1	0
CONSENSUS	342.9411692	1297.515691	1.19E+05	2	0	4.53E-05	1462	[M+H]2+		1417	nan	nan	nan	0	nan	nan	nan	nan	0	nan	342.9411692	1297.515691	1.19E+05	2	0
CONSENSUS	341.7379002	521.2606886	5.04E+05	1	0	9.47E-05	1463	[M+H]+		1418	nan	nan	nan	0	nan	nan	nan	nan	0	nan	341.7379002	521.2606886	5.04E+05	1	0
CONSENSUS	600.9495204	656.4943385	2.47E+06	1	0	4.28E-04	1464	[M+H]+		1419	nan	nan	nan	0	nan	nan	nan	nan	0	nan	600.9495204	656.4943385	2.47E+06	1	0
CONSENSUS	649.573536	830.6196447	1.22E+06	1	0	2.08E-04	1465	[M+H]+		1420	nan	nan	nan	0	nan	nan	nan	nan	0	nan	649.573536	830.6196447	1.22E+06	1	0
CONSENSUS	556.6033135	378.2792321	2.61E+06	1	0	4.24E-04	1466	[M+H]+		1421	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	378.2792321	2.61E+06	1	0
CONSENSUS	468.1940385	318.2064085	5.41E+05	1	0	8.53E-05	1467	[M+H]+		1422	nan	nan	nan	0	nan	nan	nan	nan	0	nan	468.1940385	318.2064085	5.41E+05	1	0
CONSENSUS	473.3890842	717.1892229	3.12E+06	1	0	7.74E-04	1468	[M+H]+		1423	nan	nan	nan	0	nan	nan	nan	nan	0	nan	473.3890842	717.1892229	3.12E+06	1	0
CONSENSUS	61.09679611	404.1909852	1.57E+07	1	0	2.50E-03	1469	[M+H]+		1424	nan	nan	nan	0	nan	nan	nan	nan	0	nan	61.09679611	404.1909852	1.57E+07	1	0
CONSENSUS	364.3210685	1360.530497	2.20E+05	2	0	5.83E-05	1470	[M+H]2+		1425	nan	nan	nan	0	nan	nan	nan	nan	0	nan	364.3210685	1360.530497	2.20E+05	2	0
CONSENSUS	339.3213457	403.2075817	1.10E+06	1	0	1.71E-04	1471	[M+H]+		1426	nan	nan	nan	0	nan	nan	nan	nan	0	nan	339.3213457	403.2075817	1.10E+06	1	0
CONSENSUS	106.1885109	246.2064098	2.94E+06	1	0	4.51E-04	1472	[M+H]+		1427	nan	nan	nan	0	nan	nan	nan	nan	0	nan	106.1885109	246.2064098	2.94E+06	1	0
CONSENSUS	563.2917379	540.4107452	2.64E+06	1	0	4.30E-04	1473	[M+H]+		1428	nan	nan	nan	0	nan	nan	nan	nan	0	nan	563.2917379	540.4107452	2.64E+06	1	0
CONSENSUS	69.46663285	668.2395156	6.31E+05	1	0	1.06E-04	1474	[M+H]+		1429	nan	nan	nan	0	nan	nan	nan	nan	0	nan	69.46663285	668.2395156	6.31E+05	1	0
CONSENSUS	383.1938526	244.1543342	5.44E+06	1	0	8.36E-04	1475	[M+H]+		1430	nan	nan	nan	0	nan	nan	nan	nan	0	nan	383.1938526	244.1543342	5.44E+06	1	0
CONSENSUS	370.2295509	243.1703681	4.71E+06	1	0	7.12E-04	1476	[M+H]+		1431	nan	nan	nan	0	nan	nan	nan	nan	0	nan	370.2295509	243.1703681	4.71E+06	1	0
CONSENSUS	650.7550082	480.3531463	3.57E+06	1	0	5.70E-04	1477	[M+H]+		1432	nan	nan	nan	0	nan	nan	nan	nan	0	nan	650.7550082	480.3531463	3.57E+06	1	0
CONSENSUS	408.6839631	258.1699787	2.72E+06	1	0	4.15E-04	1478	[M+H]+		1433	nan	nan	nan	0	nan	nan	nan	nan	0	nan	408.6839631	258.1699787	2.72E+06	1	0
CONSENSUS	457.8332183	442.2952302	1.43E+06	1	0	2.29E-04	1479	[M+H]+		1434	nan	nan	nan	0	nan	nan	nan	nan	0	nan	457.8332183	442.2952302	1.43E+06	1	0
CONSENSUS	169.1940338	599.1582022	4.35E+06	1	0	7.26E-04	1480	[M+H]+		1435	nan	nan	nan	0	nan	nan	nan	nan	0	nan	169.1940338	599.1582022	4.35E+06	1	0
CONSENSUS	649.573536	549.4160365	1.41E+06	2	0	2.74E-04	1481	[M+H]2+		1436	nan	nan	nan	0	nan	nan	nan	nan	0	nan	649.573536	549.4160365	1.41E+06	2	0
CONSENSUS	366.6821831	233.1172131	2.26E+07	1	0	3.48E-03	1482	[M+H]+		1437	nan	nan	nan	0	nan	nan	nan	nan	0	nan	366.6821831	233.1172131	2.26E+07	1	0
CONSENSUS	421.6153271	329.1860641	2.14E+06	1	0	3.36E-04	1483	[M+H]+		1438	nan	nan	nan	0	nan	nan	nan	nan	0	nan	421.6153271	329.1860641	2.14E+06	1	0
CONSENSUS	61.09679611	227.1382749	2.51E+06	1	0	3.81E-04	1484	[M+H]+		1439	nan	nan	nan	0	nan	nan	nan	nan	0	nan	61.09679611	227.1382749	2.51E+06	1	0
CONSENSUS	487.06436	598.3738772	5.28E+05	1	0	8.91E-05	1485	[M+H]+		1440	nan	nan	nan	0	nan	nan	nan	nan	0	nan	487.06436	598.3738772	5.28E+05	1	0
CONSENSUS	47.98516091	210.0794776	5.94E+07	1	0	9.34E-03	1486	[M+H]+		1441	nan	nan	nan	0	nan	nan	nan	nan	0	nan	47.98516091	210.0794776	5.94E+07	1	0
CONSENSUS	183.556695	460.167528	2.29E+06	1	0	3.52E-04	1487	[M+H]+		1442	nan	nan	nan	0	nan	nan	nan	nan	0	nan	183.556695	460.167528	2.29E+06	1	0
CONSENSUS	123.1555123	151.0614415	3.57E+06	1	0	5.25E-04	1488	[M+H]+		1443	nan	nan	nan	0	nan	nan	nan	nan	0	nan	123.1555123	151.0614415	3.57E+06	1	0
CONSENSUS	106.1885109	365.1919128	1.27E+06	1	0	1.93E-04	1489	[M+H]+		1444	nan	nan	nan	0	nan	nan	nan	nan	0	nan	106.1885109	365.1919128	1.27E+06	1	0
CONSENSUS	377.3256184	284.1393739	2.49E+06	1	0	3.93E-04	1490	[M+H]+		1445	nan	nan	nan	0	nan	nan	nan	nan	0	nan	377.3256184	284.1393739	2.49E+06	1	0
CONSENSUS	556.6033135	424.2847079	4.09E+07	1	0	6.84E-03	1491	[M+H]+	1494;1540	1446	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	424.2847079	4.09E+07	1	0
CONSENSUS	74.30022456	602.1995131	8.75E+05	1	0	1.41E-04	1492	[M+H]+		1447	nan	nan	nan	0	nan	nan	nan	nan	0	nan	74.30022456	602.1995131	8.75E+05	1	0
CONSENSUS	116.6115055	279.1551262	1.58E+06	1	0	2.38E-04	1493	[M+H]+		1448	nan	nan	nan	0	nan	nan	nan	nan	0	nan	116.6115055	279.1551262	1.58E+06	1	0
CONSENSUS	556.6033135	446.2666297	1.88E+07	1	0	3.08E-03	1494	[M+Na]+	1491;1540	1446	nan	nan	nan	0	nan	nan	nan	nan	0	nan	556.6033135	446.2666297	1.88E+07	1	0
CONSENSUS	579.2360496	408.2897718	6.21E+05	1	0	1.01E-04	1495	[M+H]+		1449	nan	nan	nan	0	nan	nan	nan	nan	0	nan	579.2360496	408.2897718	6.21E+05	1	0
CONSENSUS	177.5889952	652.2445433	2.74E+06	1	0	4.46E-04	1496	[M+H]+		1450	nan	nan	nan	0	nan	nan	nan	nan	0	nan	177.5889952	652.2445433	2.74E+06	1	0
CONSENSUS	351.2646573	230.1387172	1.72E+08	1	0	0.028436	1497	[M+H]+		1451	nan	nan	nan	0	nan	nan	nan	nan	0	nan	351.2646573	230.1387172	1.72E+08	1	0
CONSENSUS	99.24115538	400.1463202	9.74E+05	1	0	1.49E-04	1498	[M+H]+		1452	nan	nan	nan	0	nan	nan	nan	nan	0	nan	99.24115538	400.1463202	9.74E+05	1	0
CONSENSUS	81.53186138	600.2500948	2.24E+06	1	0	3.64E-04	1499	[M+H]+		1453	nan	nan	nan	0	nan	nan	nan	nan	0	nan	81.53186138	600.2500948	2.24E+06	1	0
CONSENSUS	426.0807232	292.1543771	6.23E+06	1	0	9.80E-04	1500	[M+H]+		1454	nan	nan	nan	0	nan	nan	nan	nan	0	nan	426.0807232	292.1543771	6.23E+06	1	0
CONSENSUS	303.0995604	261.1233869	1.55E+06	1	0	2.38E-04	1501	[M+H]+		1455	nan	nan	nan	0	nan	nan	nan	nan	0	nan	303.0995604	261.1233869	1.55E+06	1	0
CONSENSUS	359.5633177	308.1129031	1.66E+06	1	0	2.49E-04	1502	[M+H]+		1456	nan	nan	nan	0	nan	nan	nan	nan	0	nan	359.5633177	308.1129031	1.66E+06	1	0
CONSENSUS	529.4616636	851.397078	1.58E+06	1	0	2.80E-04	1503	[M+H]+		1457	nan	nan	nan	0	nan	nan	nan	nan	0	nan	529.4616636	851.397078	1.58E+06	1	0
CONSENSUS	513.230514	460.2694523	1.17E+07	1	0	1.92E-03	1504	[M+H]+		1458	nan	nan	nan	0	nan	nan	nan	nan	0	nan	513.230514	460.2694523	1.17E+07	1	0
CONSENSUS	344.1264223	529.3232799	1.04E+07	1	0	1.70E-03	1505	[M+H]+		1459	nan	nan	nan	0	nan	nan	nan	nan	0	nan	344.1264223	529.3232799	1.04E+07	1	0
CONSENSUS	318.6654858	479.2249599	1.02E+06	1	0	1.62E-04	1506	[M+H]+		1460	nan	nan	nan	0	nan	nan	nan	nan	0	nan	318.6654858	479.2249599	1.02E+06	1	0
CONSENSUS	363.1292857	374.1711352	2.03E+06	1	0	3.35E-04	1507	[M+H]+		1461	nan	nan	nan	0	nan	nan	nan	nan	0	nan	363.1292857	374.1711352	2.03E+06	1	0
CONSENSUS	445.299573	456.2745258	6.79E+05	1	0	1.08E-04	1508	[M+H]+		1462	nan	nan	nan	0	nan	nan	nan	nan	0	nan	445.299573	456.2745258	6.79E+05	1	0
CONSENSUS	335.7275083	169.076023	6.50E+06	1	0	9.83E-04	1509	[M+H]+		1463	nan	nan	nan	0	nan	nan	nan	nan	0	nan	335.7275083	169.076023	6.50E+06	1	0
CONSENSUS	297.1312036	262.1186562	1.40E+06	1	0	2.12E-04	1510	[M+H]+		1464	nan	nan	nan	0	nan	nan	nan	nan	0	nan	297.1312036	262.1186562	1.40E+06	1	0
CONSENSUS	180.527845	169.0971258	2.10E+06	1	0	3.12E-04	1511	[M+H]+		1465	nan	nan	nan	0	nan	nan	nan	nan	0	nan	180.527845	169.0971258	2.10E+06	1	0
CONSENSUS	412.2140409	302.1387186	1.48E+06	1	0	2.28E-04	1512	[M+H]+		1466	nan	nan	nan	0	nan	nan	nan	nan	0	nan	412.2140409	302.1387186	1.48E+06	1	0
CONSENSUS	319.8935774	271.1764828	5.55E+06	1	0	8.45E-04	1513	[M+H]+		1467	nan	nan	nan	0	nan	nan	nan	nan	0	nan	319.8935774	271.1764828	5.55E+06	1	0
CONSENSUS	543.2558608	424.2847619	4.21E+06	1	0	6.95E-04	1514	[M+H]+	1720	1468	nan	nan	nan	0	nan	nan	nan	nan	0	nan	543.2558608	424.2847619	4.21E+06	1	0
CONSENSUS	143.6010433	454.1708658	7.97E+05	1	0	1.28E-04	1515	[M+H]+		1469	nan	nan	nan	0	nan	nan	nan	nan	0	nan	143.6010433	454.1708658	7.97E+05	1	0
CONSENSUS	374.9813329	398.1493323	4.39E+06	1	0	6.74E-04	1516	[M+H]+		1470	nan	nan	nan	0	nan	nan	nan	nan	0	nan	374.9813329	398.1493323	4.39E+06	1	0
CONSENSUS	582.0058764	598.4524693	2.69E+06	1	0	4.47E-04	1517	[M+H]+		1471	nan	nan	nan	0	nan	nan	nan	nan	0	nan	582.0058764	598.4524693	2.69E+06	1	0
CONSENSUS	82.73615381	797.232414	5.87E+05	1	0	9.37E-05	1518	[M+H]+		1472	nan	nan	nan	0	nan	nan	nan	nan	0	nan	82.73615381	797.232414	5.87E+05	1	0
CONSENSUS	391.3588202	526.3726113	1.45E+06	2	0	3.00E-04	1519	[M+H]2+		1473	nan	nan	nan	0	nan	nan	nan	nan	0	nan	391.3588202	526.3726113	1.45E+06	2	0
CONSENSUS	365.506862	336.1667248	3.84E+06	1	0	6.03E-04	1520	[M+H]+		1474	nan	nan	nan	0	nan	nan	nan	nan	0	nan	365.506862	336.1667248	3.84E+06	1	0
CONSENSUS	444.6233568	226.1801339	2.29E+06	1	0	3.48E-04	1521	[M+H]+		1475	nan	nan	nan	0	nan	nan	nan	nan	0	nan	444.6233568	226.1801339	2.29E+06	1	0
CONSENSUS	336.9213951	368.2292822	9.71E+05	1	0	1.48E-04	1522	[M+H]+		1476	nan	nan	nan	0	nan	nan	nan	nan	0	nan	336.9213951	368.2292822	9.71E+05	1	0
CONSENSUS	565.5614754	919.390627	6.70E+05	1	0	1.11E-04	1523	[M+Na]+	1582;1726	1477	nan	nan	nan	0	nan	nan	nan	nan	0	nan	565.5614754	919.390627	6.70E+05	1	0
