row ID,row m/z,row retention time,annotation network number,best ion,partners,20210826_UMETAB219_POS_ISP2_Plate-1_MDNAWGS11_rep1.mzML Peak area,20210827_UMETAB219_POS_ISP2_Plate-2_MDNAWGS14_rep1.mzML Peak area,20211006_UMETAB222_POS_28_ISP2_Plate-11_NBC_00843_rep3.mzML Peak area
1042,384.1207507,392.4403905,1000,[M+H]+,0,1610000.0,0.0,0.0
1043,442.3164044,380.4091685,1001,[M+H]+,0,5030000.0,0.0,0.0
1044,480.2819025,310.1875739,1002,[M+H]+,0,843000.0,0.0,0.0
1045,625.3064477,340.0371773,1003,[M+H]+,0,194000.0,0.0,0.0
1046,586.3239366,341.2672299,1004,[M+H]+,0,1240000.0,0.0,0.0
1047,700.351029,346.2132495,1005,[M+H]+,0,216000.0,0.0,0.0
1048,794.8631509,318.9196883,1006,[M+H]2+,0,2230000.0,0.0,0.0
1049,995.9398673,391.1771946,1007,[M+H]2+,0,149000.0,0.0,0.0
1050,1058.011212,357.3002415,1008,[M+H]2+,0,446000.0,0.0,0.0
1051,802.4507755,376.889784,1009,[M+H]2+,0,0.0,19800000.0,0.0
1052,937.3938341,383.9831664,1010,[M+H]2+,0,0.0,1360000.0,0.0
1053,444.1710714,49.21743504,1011,[M+H]+,0,0.0,692000.0,0.0
1054,728.4319726,397.0391558,1012,[M+H]2+,0,0.0,51300000.0,0.0
1055,231.1127193,289.4121454,1013,[M+H]+,0,0.0,1110000.0,0.0
1056,276.0998706,62.83134987,1014,[M+H]+,0,0.0,4030000.0,0.0
1057,1386.968637,60.27520925,1015,[M+H]+,0,0.0,179000.0,0.0
1058,256.8504407,309.70242,1016,[M+H]3+,0,0.0,1530000.0,0.0
1059,1018.628928,393.3806891,1017,[M+H]+,0,0.0,1360000.0,0.0
1060,975.4045182,393.3806891,1018,[M+H]2+,0,0.0,7430000.0,0.0
1061,498.2448148,309.70242,1019,[M+H]+,0,0.0,8210000.0,0.0
1062,301.1504915,50.45583909,1020,[M+H]+,0,0.0,1340000.0,0.0
1063,1425.84509,391.0503907,1021,[M+H]+,0,0.0,4020000.0,0.0
1064,784.4407403,397.0391558,1022,[M+H]2+,0,0.0,2970000.0,0.0
1065,727.4474179,450.4938957,1023,[M+H]+,1322;1423,0.0,1360000.0,0.0
1066,728.491674,412.7244805,1024,[M+H]+,0,0.0,2810000.0,0.0
1067,1166.698615,389.9590824,1025,[M+H]+,0,0.0,17800000.0,0.0
1068,1324.76238,403.0871468,1026,[M+H]+,0,0.0,695000.0,0.0
1069,792.4381884,403.0871468,1027,[M+H]2+,0,0.0,577000.0,0.0
1070,713.4263957,391.0503907,1028,[M+H]2+,0,0.0,58400000.0,0.0
1071,259.1287686,184.8967973,1029,[M+H]+,0,0.0,1650000.0,0.0
1072,403.1751102,413.8802568,1030,[M+H]+,0,0.0,2230000.0,0.0
1073,448.1814318,297.7634374,1031,[M+H]+,0,0.0,4360000.0,0.0
1074,602.2653737,403.0871468,1032,[M+H]+,0,0.0,3400000.0,0.0
1075,1016.651414,403.0871468,1033,[M+H]+,0,0.0,1690000.0,0.0
1076,256.0815542,51.72846498,1034,[M+H]+,0,0.0,1390000.0,0.0
1077,1212.67175,385.1445764,1035,[M+H]+,0,0.0,2450000.0,0.0
1078,730.4281924,389.9590824,1036,[M+H]2+,0,0.0,6920000.0,0.0
1079,464.2601882,296.5712366,1037,[M+H]+,0,0.0,25400000.0,0.0
1080,510.3349166,373.3271947,1038,[M+H]2+,0,0.0,2520000.0,0.0
1081,180.1018769,105.8285626,1039,[M+H]+,0,0.0,3450000.0,0.0
1082,293.1908673,306.1112376,1040,[M+H]2+,0,0.0,378000.0,0.0
1083,1456.804877,400.6994305,1041,[M+H]+,0,0.0,1970000.0,0.0
1084,303.1702576,301.3499803,1042,[M+H]+,0,0.0,542000.0,0.0
1085,1456.859683,397.0391558,1043,[M+H]+,0,0.0,1820000.0,0.0
1086,315.1702734,359.0089779,1044,[M+H]+,0,0.0,595000.0,0.0
1087,874.4717461,397.0391558,1045,[M+H]2+,0,0.0,22000000.0,0.0
1088,293.1908622,313.3655575,1046,[M+H]2+,0,0.0,1280000.0,0.0
1089,425.1570685,439.5593999,1047,[M+H]+,0,0.0,656000.0,0.0
1090,1011.537241,395.8285194,1048,[M+H]+,0,0.0,1180000.0,0.0
1091,1162.672956,393.3806891,1049,[M+H]+,0,0.0,2720000.0,0.0
1092,973.9025876,394.5858783,1050,[M+H]2+,0,0.0,10100000.0,0.0
1093,454.3525039,381.6756954,1051,[M+H]+,0,0.0,4970000.0,0.0
1094,795.4435515,369.752824,1052,[M+H]2+,0,0.0,328000.0,0.0
1095,300.1187841,75.02056498,1053,[M+H]+,0,0.0,997000.0,0.0
1096,686.4318251,647.5859789,1054,[M+H]+,0,0.0,1390000.0,0.0
1097,190.0499178,302.534687,1055,[M+H]+,0,0.0,26900000.0,0.0
1098,802.4504125,403.0871468,1056,[M+H]2+,0,0.0,1700000.0,0.0
1099,457.2405729,281.0938149,1057,[M+H]2+,0,0.0,2440000.0,0.0
1100,1308.730208,397.0391558,1058,[M+H]+,0,0.0,557000.0,0.0
1101,511.6233864,403.0871468,1059,[M+H]3+,0,0.0,1950000.0,0.0
1102,1164.688132,385.1445764,1060,[M+H]+,0,0.0,58000000.0,0.0
1103,250.1297768,281.0938149,1061,[M+H]+,0,0.0,2560000.0,0.0
1104,1135.377734,51.72846498,1062,[M+H]+,0,0.0,711000.0,0.0
1105,881.2720539,251.8305319,1063,[M+H]2+,0,0.0,241000.0,0.0
1106,795.4429244,374.5118436,1064,[M+H]2+,0,0.0,39500000.0,0.0
1107,702.4269081,568.3109872,1065,[M+H]+,0,0.0,783000.0,0.0
1108,811.4533795,376.889784,1066,[M+H]+,0,0.0,1170000.0,0.0
1109,349.1393005,354.2613939,1067,[M+H]+,0,0.0,1100000.0,0.0
1110,884.4796619,376.889784,1068,[M+H]2+,0,0.0,4420000.0,0.0
1111,1312.759582,391.0503907,1069,[M+H]+,0,0.0,7630000.0,0.0
1112,747.4139901,403.0871468,1070,[M+H]+,0,0.0,232000.0,0.0
1113,804.4357059,401.8844068,1071,[M+H]2+,0,0.0,924000.0,0.0
1114,714.4163801,376.889784,1072,[M+H]+,0,0.0,4260000.0,0.0
1115,1477.497953,51.72846498,1073,[M+H]+,1249,0.0,953000.0,0.0
1116,714.4762169,397.0391558,1074,[M+H]+,0,0.0,4110000.0,0.0
1117,1305.941608,61.53908269,1075,[M+H]+,0,0.0,180000.0,0.0
1118,1441.840663,389.9590824,1076,[M+H]+,0,0.0,118000000.0,0.0
1119,807.2541559,287.0380848,1077,[M+H]2+,0,0.0,1770000.0,0.0
1120,984.8927817,412.7244805,1078,[M+H]2+,0,0.0,7690000.0,0.0
1121,737.4192522,376.889784,1079,[M+H]2+,0,0.0,504000.0,0.0
1122,1050.691644,474.7961792,1080,[M+H]+,0,0.0,287000.0,0.0
1123,461.1766192,276.3635148,1081,[M+H]+,0,0.0,6640000.0,0.0
1124,162.0549912,302.534687,1082,[M+H]+,0,0.0,12200000.0,0.0
1125,732.1394561,61.53908269,1083,[M+H]+,0,0.0,206000.0,0.0
1126,1023.8647,413.8802568,1084,[M+H]2+,0,0.0,717000.0,0.0
1127,704.4207534,392.1937433,1085,[M+H]2+,0,0.0,6300000.0,0.0
1128,209.0920546,197.664228,1086,[M+H]+,0,0.0,2410000.0,0.0
1129,484.3132346,321.9980338,1087,[M+H]+,0,0.0,557000.0,0.0
1130,360.2380625,336.3272309,1088,[M+H]+,0,0.0,1460000.0,0.0
1131,995.8841427,412.7244805,1089,[M+H]2+,0,0.0,979000.0,0.0
1132,768.5371983,304.910684,1090,[M+H]+,0,0.0,403000.0,0.0
1133,371.1132597,51.72846498,1091,[M+H]+,0,0.0,1780000.0,0.0
1134,1022.385449,397.0391558,1092,[M+H]+,0,0.0,2400000.0,0.0
1135,981.9003281,403.0871468,1093,[M+H]2+,0,0.0,1910000.0,0.0
1136,882.4829188,401.8844068,1094,[M+H]2+,0,0.0,760000.0,0.0
1137,686.4317912,621.6528201,1095,[M+H]+,0,0.0,645000.0,0.0
1138,644.3640193,373.3271947,1096,[M+H]2+,0,0.0,3170000.0,0.0
1139,1463.82223,392.1937433,1097,[M+H]+,0,0.0,4230000.0,0.0
1140,413.2758591,338.7177774,1098,[M+H]+,0,0.0,450000.0,0.0
1141,351.1406759,301.3499803,1099,[M+H]+,0,0.0,2120000.0,0.0
1142,1196.677188,382.8202225,1100,[M+H]+,0,0.0,8240000.0,0.0
1143,1323.462093,53.01220342,1101,[M+H]2+,0,0.0,606000.0,0.0
1144,488.1694351,50.45583909,1102,[M+H]+,0,0.0,622000.0,0.0
1145,1144.386583,61.53908269,1103,[M+H]2+,0,0.0,295000.0,0.0
1146,432.2379273,485.8322225,1104,[M+H]+,0,0.0,4840000.0,0.0
1147,272.1128371,51.72846498,1105,[M+H]+,0,0.0,1270000.0,0.0
1148,190.0862489,139.4737666,1106,[M+H]+,0,0.0,1860000.0,0.0
1149,811.4576915,385.1445764,1107,[M+H]+,0,0.0,5440000.0,0.0
1150,800.4537254,392.1937433,1108,[M+H]2+,0,0.0,2300000.0,0.0
1151,1130.682646,398.2820085,1109,[M+H]+,0,0.0,480000.0,0.0
1152,1326.740205,382.8202225,1110,[M+H]+,0,0.0,1390000.0,0.0
1153,222.1487864,412.7244805,1111,[M+H]+,0,0.0,1710000.0,0.0
1154,1182.697586,386.3546818,1112,[M+H]+,0,0.0,8640000.0,0.0
1155,1064.707111,488.0055384,1113,[M+H]+,0,0.0,506000.0,0.0
1156,256.850439,304.910684,1114,[M+H]3+,0,0.0,1220000.0,0.0
1157,713.4222088,362.6124677,1115,[M+H]+,0,0.0,1420000.0,0.0
1158,712.4192937,391.0503907,1116,[M+H]2+,0,0.0,54100000.0,0.0
1159,1346.529043,415.0913751,1117,[M+H]+,0,0.0,1180000.0,0.0
1160,775.4351278,386.3546818,1118,[M+H]2+,0,0.0,1650000.0,0.0
1161,284.1240125,105.8285626,1119,[M+H]+,0,0.0,1550000.0,0.0
1162,450.2445825,112.8705764,1120,[M+H]+,0,0.0,5870000.0,0.0
1163,637.3746025,366.2061759,1121,[M+H]2+,0,0.0,6460000.0,0.0
1164,388.2064536,61.53908269,1122,[M+H]+,0,0.0,870000.0,0.0
1165,458.1507981,62.83134987,1123,[M+H]+,0,0.0,2870000.0,0.0
1166,211.1179704,61.53908269,1124,[M+H]+,0,0.0,2770000.0,0.0
1167,229.0971386,330.3497105,1125,[M+H]+,0,0.0,2010000.0,0.0
1168,234.097606,46.75992861,1126,[M+H]+,0,0.0,1920000.0,0.0
1169,899.2702401,259.9401468,1127,[M+H]2+,0,0.0,542000.0,0.0
1170,815.4576155,386.3546818,1128,[M+H]2+,0,0.0,1030000.0,0.0
1171,403.1750939,423.3668652,1129,[M+H]+,0,0.0,3540000.0,0.0
1172,230.0957233,51.72846498,1130,[M+H]+,0,0.0,8490000.0,0.0
1173,1326.742686,397.0391558,1131,[M+H]+,0,0.0,821000.0,0.0
1174,514.239459,254.1838395,1132,[M+H]+,0,0.0,7410000.0,0.0
1175,936.3299513,89.34921723,1133,[M+H]+,0,0.0,487000.0,0.0
1176,538.8295537,410.3388928,1134,[M+H]2+,0,0.0,424000.0,0.0
1177,705.4111748,399.4756,1135,[M+H]2+,0,0.0,1270000.0,0.0
1178,351.2432443,314.6008455,1136,[M+H]3+,0,0.0,1150000.0,0.0
1179,942.6151154,417.4232528,1137,[M+H]+,0,0.0,266000.0,0.0
1180,1009.421008,411.5397719,1138,[M+H]2+,0,0.0,10300000.0,0.0
1181,923.2419752,432.8389964,1139,[M+H]+,0,0.0,149000.0,0.0
1182,993.378074,412.7244805,1140,[M+H]2+,0,0.0,1030000.0,0.0
1183,202.2165163,653.8150828,1141,[M+H]+,0,0.0,10300000.0,0.0
1184,721.4245459,391.0503907,1142,[M+H]2+,0,0.0,1920000000.0,0.0
1185,1016.614941,401.8844068,1143,[M+H]+,0,0.0,1290000.0,0.0
1186,160.0756812,186.9857165,1144,[M+H]+,0,0.0,5690000.0,0.0
1187,472.1662222,50.45583909,1145,[M+H]+,0,0.0,1020000.0,0.0
1188,389.2539326,331.551426,1146,[M+H]3+,0,0.0,687000.0,0.0
1189,537.2557426,326.746132,1147,[M+H]+,0,0.0,1730000.0,0.0
1190,298.3467218,561.3072934,1148,[M+H]+,0,0.0,6220000.0,0.0
1191,981.9005093,366.2061759,1149,[M+H]2+,0,0.0,234000.0,0.0
1192,946.3992011,401.8844068,1150,[M+H]2+,0,0.0,1040000.0,0.0
1193,966.9024243,392.1937433,1151,[M+H]2+,0,0.0,2870000.0,0.0
1194,1170.409885,61.53908269,1152,[M+H]+,0,0.0,321000.0,0.0
1195,969.3060473,210.1782356,1153,[M+H]2+,0,0.0,355000.0,0.0
1196,451.2286672,279.9042309,1154,[M+H]+,0,0.0,2680000.0,0.0
1197,881.4792531,398.2820085,1155,[M+H]2+,0,0.0,2100000.0,0.0
1198,521.2817917,117.3996311,1156,[M+H]+,0,0.0,6250000.0,0.0
1199,436.1926926,53.01220342,1157,[M+H]+,0,0.0,529000.0,0.0
1200,288.191755,83.41613494,1158,[M+H]+,0,0.0,1600000.0,0.0
1201,418.22234,500.1726365,1159,[M+H]+,0,0.0,2530000.0,0.0
1202,720.4167633,392.1937433,1160,[M+H]2+,0,0.0,8630000.0,0.0
1203,445.636063,317.0914472,1161,[M+H]3+,0,0.0,438000.0,0.0
1204,766.2097034,53.01220342,1162,[M+H]2+,0,0.0,323000.0,0.0
1205,307.1151769,359.0089779,1163,[M+H]+,0,0.0,2050000.0,0.0
1206,298.1145241,51.72846498,1164,[M+H]+,0,0.0,1520000.0,0.0
1207,499.2817375,403.0871468,1165,[M+H]3+,0,0.0,459000.0,0.0
1208,968.6304916,413.8802568,1166,[M+H]+,0,0.0,519000.0,0.0
1209,459.2701709,325.5484983,1167,[M+H]+,0,0.0,622000.0,0.0
1210,1395.975678,53.01220342,1168,[M+H]2+,0,0.0,380000.0,0.0
1211,585.3747264,306.1112376,1169,[M+H]+,0,0.0,739000.0,0.0
1212,372.2199009,360.213915,1170,[M+H]2+,0,0.0,210000.0,0.0
1213,950.3457512,101.1466624,1171,[M+H]+,0,0.0,1050000.0,0.0
1214,793.4454328,412.7244805,1172,[M+H]2+,0,0.0,4370000.0,0.0
1215,428.1762673,50.45583909,1173,[M+H]+,0,0.0,2140000.0,0.0
1216,686.2317422,66.53282976,1174,[M+H]+,0,0.0,5250000.0,0.0
1217,705.4115674,410.3388928,1175,[M+H]2+,0,0.0,812000.0,0.0
1218,598.3689646,374.5118436,1176,[M+H]+,0,0.0,542000.0,0.0
1219,1002.63558,394.5858783,1177,[M+H]+,0,0.0,44800000.0,0.0
1220,784.4401979,411.5397719,1178,[M+H]2+,0,0.0,868000.0,0.0
1221,883.4764246,372.1349702,1179,[M+H]+,0,0.0,90700.0,0.0
1222,387.1801561,515.4860769,1180,[M+H]+,0,0.0,843000.0,0.0
1223,1114.527178,403.0871468,1181,[M+H]+,0,0.0,1010000.0,0.0
1224,794.4536999,385.1445764,1182,[M+H]2+,0,0.0,345000000.0,0.0
1225,170.0804699,61.53908269,1183,[M+H]+,0,0.0,3220000.0,0.0
1226,464.2601265,247.1194431,1184,[M+H]+,0,0.0,5820000.0,0.0
1227,1308.729813,403.0871468,1185,[M+H]+,0,0.0,511000.0,0.0
1228,984.6249518,393.3806891,1186,[M+H]+,0,0.0,2360000.0,0.0
1229,787.9424378,395.8285194,1187,[M+H]2+,0,0.0,2350000.0,0.0
1230,243.1828289,297.7634374,1188,[M+H]2+,0,0.0,12000000.0,0.0
1231,775.4350342,403.0871468,1189,[M+H]2+,0,0.0,7280000.0,0.0
1232,448.2329591,430.4723777,1190,[M+H]+,0,0.0,3440000.0,0.0
1233,436.342051,401.8844068,1191,[M+H]+,0,0.0,1490000.0,0.0
1234,255.1702472,114.0451955,1192,[M+H]+,0,0.0,1000000.0,0.0
1235,182.1175336,187.6636914,1193,[M+H]+,0,0.0,2490000.0,0.0
1236,1062.864745,51.72846498,1194,[M+H]2+,0,0.0,501000.0,0.0
1237,664.1168097,51.72846498,1195,[M+H]+,0,0.0,558000.0,0.0
1238,377.1917895,102.326392,1196,[M+H]+,0,0.0,668000.0,0.0
1239,986.6399019,412.7244805,1197,[M+H]+,0,0.0,9070000.0,0.0
1240,212.102915,90.53516149,1198,[M+H]+,0,0.0,6630000.0,0.0
1241,981.8989907,411.5397719,1199,[M+H]2+,0,0.0,2710000.0,0.0
1242,221.1697635,301.3499803,1200,[M+H]2+,0,0.0,1130000.0,0.0
1243,785.4473713,387.5338685,1201,[M+H]2+,0,0.0,6300000.0,0.0
1244,1164.686941,378.0858733,1202,[M+H]+,0,0.0,467000.0,0.0
1245,1146.67762,401.8844068,1203,[M+H]+,0,0.0,4870000.0,0.0
1246,420.2017089,423.3668652,1204,[M+H]+,0,0.0,1020000.0,0.0
1247,230.1133792,79.8314623,1205,[M+H]+,0,0.0,2320000.0,0.0
1248,1150.700252,398.2820085,1206,[M+H]+,0,0.0,4340000.0,0.0
1249,1494.52054,51.72846498,1073,[M+H4N]+,1115,0.0,1260000.0,0.0
1250,1310.745834,398.2820085,1207,[M+H]+,0,0.0,5460000.0,0.0
1251,483.6466977,331.551426,1208,[M+H]3+,0,0.0,223000.0,0.0
1252,1018.346454,412.7244805,1209,[M+H]2+,0,0.0,443000.0,0.0
1253,440.2126169,278.7269858,1210,[M+H]+,0,0.0,1000000.0,0.0
1254,1485.515135,53.01220342,1211,[M+H]2+,0,0.0,371000.0,0.0
1255,425.1570804,430.4723777,1212,[M+H]+,0,0.0,2250000.0,0.0
1256,885.31411,70.15694138,1213,[M+H]2+,0,0.0,173000.0,0.0
1257,1000.656715,420.982146,1214,[M+H]+,0,0.0,277000.0,0.0
1258,243.1828341,272.8166621,1215,[M+H]2+,0,0.0,2820000.0,0.0
1259,526.1819238,233.9430603,1216,[M+H]+,0,0.0,1090000.0,0.0
1260,310.0968606,309.70242,1217,[M+H]+,0,0.0,2350000.0,0.0
1261,1104.66727,403.0871468,1218,[M+H]+,0,0.0,493000.0,0.0
1262,729.4222853,378.0858733,1219,[M+H]2+,0,0.0,6630000.0,0.0
1263,973.9028491,412.7244805,1220,[M+H]2+,0,0.0,296000000.0,0.0
1264,401.2757294,375.6923753,1221,[M+H]+,0,0.0,8580000.0,0.0
1265,748.3834085,391.0503907,1222,[M+H]2+,0,0.0,4410000.0,0.0
1266,330.0582229,61.53908269,1223,[M+H]+,0,0.0,4050000.0,0.0
1267,1096.516453,403.0871468,1224,[M+H]+,0,0.0,1220000.0,0.0
1268,703.4140811,391.0503907,1225,[M+H]2+,0,0.0,7240000.0,0.0
1269,750.928022,398.2820085,1226,[M+H]2+,0,0.0,400000.0,0.0
1270,460.2542242,348.2962414,1227,[M+H]+,0,0.0,1000000.0,0.0
1271,269.0879751,142.5794666,1228,[M+H]+,0,0.0,2190000.0,0.0
1272,1443.84686,386.3546818,1229,[M+H]+,0,0.0,4160000.0,0.0
1273,1328.754267,386.3546818,1230,[M+H]+,0,0.0,1330000.0,0.0
1274,566.2594602,454.1984034,1231,[M+H]+,0,0.0,2570000.0,0.0
1275,915.2379125,261.0808202,1232,[M+H]2+,0,0.0,328000.0,0.0
1276,485.3586406,297.7634374,1233,[M+H]+,0,0.0,5160000.0,0.0
1277,1233.922974,51.72846498,1234,[M+H]2+,0,0.0,723000.0,0.0
1278,585.3747583,313.3655575,1235,[M+H]+,0,0.0,1330000.0,0.0
1279,384.1148851,244.7751491,1236,[M+H]+,0,0.0,5190000.0,0.0
1280,576.369295,320.8057919,1237,[M+H]2+,0,0.0,251000.0,0.0
1281,822.9023714,375.6923753,1238,[M+H]2+,0,0.0,154000.0,0.0
1282,440.2126178,283.4866558,1239,[M+H]+,0,0.0,58300000.0,0.0
1283,526.3613871,309.70242,1240,[M+H]2+,0,0.0,1120000.0,0.0
1284,290.1890455,318.3357498,1241,[M+H]3+,0,0.0,375000.0,0.0
1285,583.3640342,369.752824,1242,[M+H]2+,0,0.0,1870000.0,0.0
1286,1017.356215,70.15694138,1243,[M+H]2+,0,0.0,156000.0,0.0
1287,721.4242001,378.0858733,1244,[M+H]2+,0,0.0,374000.0,0.0
1288,1130.683019,412.7244805,1245,[M+H]+,0,0.0,1880000.0,0.0
1289,1427.825553,382.8202225,1246,[M+H]+,0,0.0,5890000.0,0.0
1290,820.9075072,385.1445764,1247,[M+H]2+,0,0.0,1340000.0,0.0
1291,688.4112396,547.0612458,1248,[M+H]+,0,0.0,4170000.0,0.0
1292,484.3842825,591.473634,1249,[M+H]+,0,0.0,540000.0,0.0
1293,1310.746102,386.3546818,1250,[M+H]+,0,0.0,2180000.0,0.0
1294,703.4139022,415.0913751,1251,[M+H]2+,0,0.0,717000.0,0.0
1295,220.1331985,405.5393531,1252,[M+H]+,0,0.0,4780000.0,0.0
1296,788.4488087,376.889784,1253,[M+H]+,0,0.0,1650000.0,0.0
1297,464.2601518,268.085746,1254,[M+H]+,0,0.0,3240000.0,0.0
1298,786.4377269,394.5858783,1255,[M+H]2+,0,0.0,18600000.0,0.0
1299,651.3762583,378.0858733,1256,[M+H]2+,0,0.0,304000.0,0.0
1300,964.5032843,378.0858733,1257,[M+H]2+,0,0.0,1760000.0,0.0
1301,712.4190949,405.5393531,1258,[M+H]2+,0,0.0,10500000.0,0.0
1302,414.1361042,61.53908269,1259,[M+H]+,0,0.0,192000.0,0.0
1303,783.8130768,401.8844068,1260,[M+H]2+,0,0.0,765000.0,0.0
1304,695.4146269,405.5393531,1261,[M+H]2+,0,0.0,406000.0,0.0
1305,1294.750818,410.3388928,1262,[M+H]+,0,0.0,1880000.0,0.0
1306,242.113489,83.41613494,1263,[M+H]+,0,0.0,1310000.0,0.0
1307,562.2356357,309.70242,1264,[M+H]+,0,0.0,2080000.0,0.0
1308,742.4296549,392.1937433,1265,[M+H]2+,0,0.0,909000.0,0.0
1309,1148.692971,403.0871468,1266,[M+H]+,0,0.0,21200000.0,0.0
1310,984.6250234,411.5397719,1267,[M+H]+,0,0.0,1820000.0,0.0
1311,801.4429013,381.6756954,1268,[M+H]2+,0,0.0,7720000.0,0.0
1312,222.1488257,404.3272975,1269,[M+H]+,0,0.0,28800000.0,0.0
1313,255.170224,363.8120872,1270,[M+H]+,0,0.0,1470000.0,0.0
1314,403.1750769,430.4723777,1271,[M+H]+,0,0.0,6940000.0,0.0
1315,312.130231,76.21342469,1272,[M+H]+,0,0.0,1820000.0,0.0
1316,448.2329815,423.3668652,1273,[M+H]+,0,0.0,1970000.0,0.0
1317,714.4166367,382.8202225,1274,[M+H]2+,0,0.0,73200000.0,0.0
1318,583.3773186,331.551426,1275,[M+H]2+,0,0.0,820000.0,0.0
1319,446.2496894,297.7634374,1276,[M+H]+,0,0.0,886000.0,0.0
1320,1332.467387,51.72846498,1277,[M+H]+,0,0.0,2060000.0,0.0
1321,1000.860602,412.7244805,1278,[M+H]2+,0,0.0,4220000.0,0.0
1322,749.4292581,450.4938957,1023,[M+Na]+,1065;1423,0.0,630000.0,0.0
1323,575.7260496,407.9330774,1279,[M+H]2+,0,0.0,1750000.0,0.0
1324,809.4580527,387.5338685,1280,[M+H]2+,0,0.0,58500000.0,0.0
1325,721.4243242,411.5397719,1281,[M+H]2+,0,0.0,992000.0,0.0
1326,1029.841849,413.8802568,1282,[M+H]2+,0,0.0,354000.0,0.0
1327,947.9005523,383.9831664,1283,[M+H]2+,0,0.0,1030000.0,0.0
1328,778.4388261,392.1937433,1284,[M+H]2+,0,0.0,1180000.0,0.0
1329,829.4086387,382.8202225,1285,[M+H]2+,0,0.0,4760000.0,0.0
1330,699.9042441,370.9362747,1286,[M+H]2+,0,0.0,463000.0,0.0
1331,875.4792987,376.889784,1287,[M+H]2+,0,0.0,10500000.0,0.0
1332,888.2802814,287.0380848,1288,[M+H]2+,0,0.0,646000.0,0.0
1333,178.108685,101.1466624,1289,[M+H]+,0,0.0,25100000.0,0.0
1334,667.164932,225.1214689,1290,[M+H]+,0,0.0,849000.0,0.0
1335,1298.201117,412.7244805,1291,[M+H]3+,0,0.0,8080000.0,0.0
1336,719.4273168,397.0391558,1292,[M+H]2+,0,0.0,874000.0,0.0
1337,778.4367274,378.0858733,1293,[M+H]2+,0,0.0,121000.0,0.0
1338,721.4241179,403.0871468,1294,[M+H]2+,0,0.0,2470000.0,0.0
1339,387.1802384,485.8322225,1295,[M+H]+,0,0.0,15200000.0,0.0
1340,866.4737826,393.3806891,1296,[M+H]2+,0,0.0,4750000.0,0.0
1341,1292.736993,404.3272975,1297,[M+H]+,0,0.0,697000.0,0.0
1342,416.2642617,347.0931695,1298,[M+H]+,0,0.0,5090000.0,0.0
1343,974.3284466,51.72846498,1299,[M+H]+,0,0.0,503000.0,0.0
1344,735.4398404,403.0871468,1300,[M+H]2+,0,0.0,745000.0,0.0
1345,456.7951839,403.0871468,1301,[M+H]2+,0,0.0,345000.0,0.0
1346,876.4696368,369.752824,1302,[M+H]2+,0,0.0,92100.0,0.0
1347,672.4163914,620.8109207,1303,[M+H]+,0,0.0,3610000.0,0.0
1348,704.4210991,405.5393531,1304,[M+H]2+,0,0.0,982000.0,0.0
1349,800.4529449,404.3272975,1305,[M+H]2+,0,0.0,6590000.0,0.0
1350,206.1539138,468.6183465,1306,[M+H]+,0,0.0,1830000.0,0.0
1351,420.2017128,430.4723777,1307,[M+H]+,0,0.0,1900000.0,0.0
1352,813.440655,382.8202225,1308,[M+H]2+,0,0.0,3140000.0,0.0
1353,636.3665228,376.889784,1309,[M+H]2+,0,0.0,723000.0,0.0
1354,933.5571647,430.4723777,1310,[M+H]+,0,0.0,1520000.0,0.0
1355,450.2444895,160.8747207,1311,[M+H]+,0,0.0,4270000.0,0.0
1356,804.4364202,397.0391558,1312,[M+H]2+,0,0.0,276000.0,0.0
1357,346.2335916,308.5023028,1313,[M+H]+,0,0.0,2810000.0,0.0
1358,476.6950649,283.4866558,1314,[M+H]2+,0,0.0,1870000.0,0.0
1359,989.8970445,411.5397719,1315,[M+H]2+,0,0.0,2240000.0,0.0
1360,582.3560781,374.5118436,1316,[M+H]2+,0,0.0,537000.0,0.0
1361,986.6406329,403.0871468,1317,[M+H]+,0,0.0,2460000.0,0.0
1362,342.1542013,61.53908269,1318,[M+H]+,0,0.0,746000.0,0.0
1363,1358.730133,373.3271947,1319,[M+H]+,0,0.0,429000.0,0.0
1364,1149.397713,71.36231328,1320,[M+H]2+,0,0.0,185000.0,0.0
1365,284.1240062,79.8314623,1321,[M+H]+,0,0.0,1420000.0,0.0
1366,865.4665817,397.0391558,1322,[M+H]2+,0,0.0,1150000.0,0.0
1367,734.2783722,401.8844068,1323,[M+H]2+,0,0.0,651000.0,0.0
1368,168.0655127,216.643446,1324,[M+H]+,0,0.0,2120000.0,0.0
1369,436.1925962,68.94980038,1325,[M+H]+,0,0.0,1010000.0,0.0
1370,464.2601777,287.0380848,1326,[M+H]+,0,0.0,15600000.0,0.0
1371,946.3995877,383.9831664,1327,[M+H]2+,0,0.0,4210000.0,0.0
1372,793.4455421,397.0391558,1328,[M+H]2+,0,0.0,91500000.0,0.0
1373,351.1549907,312.1102303,1329,[M+H]+,0,0.0,253000.0,0.0
1374,410.1379234,200.935107,1330,[M+H]+,0,0.0,1400000.0,0.0
1375,649.6045585,412.7244805,1331,[M+H]3+,0,0.0,1070000.0,0.0
1376,1423.83054,405.5393531,1332,[M+H]+,0,0.0,572000.0,0.0
1377,434.7800775,318.3357498,1333,[M+H]2+,0,0.0,881000.0,0.0
1378,505.2854883,403.0871468,1334,[M+H]3+,0,0.0,1570000.0,0.0
